3.153322	0.014808	0.014807	0.000068
3.155924	0.014857	0.014856	0.000067
3.158527	0.014906	0.014905	0.000067
3.161130	0.014954	0.014954	0.000000
3.163732	0.015003	0.015002	0.000067
3.166335	0.015052	0.015051	0.000066
3.168937	0.015101	0.015100	0.000066
3.171540	0.015150	0.015149	0.000066
3.174143	0.015199	0.015198	0.000066
3.176745	0.015247	0.015247	0.000000
3.179348	0.015296	0.015296	0.000000
3.181950	0.015345	0.015344	0.000065
3.184553	0.015393	0.015393	0.000000
3.187156	0.015442	0.015442	0.000000
3.189758	0.015491	0.015491	0.000000
3.192361	0.015539	0.015539	0.000000
3.194963	0.015588	0.015587	0.000064
3.197566	0.015636	0.015635	0.000064
3.200169	0.015684	0.015683	0.000064
3.202771	0.015733	0.015731	0.000127
3.205374	0.015781	0.015779	0.000127
3.207976	0.015829	0.015827	0.000126
3.210579	0.015877	0.015875	0.000126
3.213182	0.015926	0.015923	0.000188
3.215784	0.015974	0.015971	0.000188
3.218387	0.016022	0.016019	0.000187
3.220989	0.016070	0.016067	0.000187
3.223592	0.016118	0.016115	0.000186
3.226195	0.016166	0.016164	0.000124
3.228797	0.016213	0.016212	0.000062
3.231400	0.016261	0.016260	0.000061
3.234003	0.016309	0.016308	0.000061
3.236605	0.016356	0.016356	0.000000
3.239208	0.016404	0.016404	0.000000
3.241810	0.016451	0.016452	0.000061
3.244413	0.016499	0.016499	0.000000
3.247016	0.016546	0.016545	0.000060
3.249618	0.016594	0.016592	0.000121
3.252221	0.016641	0.016638	0.000180
3.254823	0.016688	0.016685	0.000180
3.257426	0.016735	0.016732	0.000179
3.260029	0.016782	0.016778	0.000238
3.262631	0.016829	0.016825	0.000238
3.265234	0.016876	0.016872	0.000237
3.267836	0.016922	0.016918	0.000236
3.270439	0.016969	0.016965	0.000236
3.273042	0.017016	0.017012	0.000235
3.275644	0.017062	0.017058	0.000234
3.278247	0.017109	0.017105	0.000234
3.280849	0.017155	0.017152	0.000175
3.283452	0.017201	0.017198	0.000174
3.286055	0.017247	0.017245	0.000116
3.288657	0.017293	0.017292	0.000058
3.291260	0.017339	0.017338	0.000058
3.293862	0.017385	0.017385	0.000000
3.296465	0.017431	0.017430	0.000057
3.299068	0.017477	0.017475	0.000114
3.301670	0.017522	0.017520	0.000114
3.304273	0.017568	0.017565	0.000171
3.306875	0.017613	0.017610	0.000170
3.309478	0.017659	0.017654	0.000283
3.312081	0.017704	0.017699	0.000282
3.314683	0.017749	0.017744	0.000282
3.317286	0.017794	0.017789	0.000281
3.319888	0.017839	0.017834	0.000280
3.322491	0.017884	0.017879	0.000280
3.325094	0.017929	0.017923	0.000335
3.327696	0.017973	0.017968	0.000278
3.330299	0.018018	0.018013	0.000278
3.332901	0.018062	0.018058	0.000221
3.335504	0.018106	0.018103	0.000166
3.338107	0.018151	0.018148	0.000165
3.340709	0.018195	0.018192	0.000165
3.343312	0.018239	0.018237	0.000110
3.345914	0.018283	0.018282	0.000055
3.348517	0.018326	0.018326	0.000000
3.351120	0.018370	0.018369	0.000054
3.353722	0.018414	0.018411	0.000163
3.356325	0.018457	0.018454	0.000163
3.358927	0.018500	0.018497	0.000162
3.361530	0.018544	0.018539	0.000270
3.364133	0.018587	0.018582	0.000269
3.366735	0.018630	0.018624	0.000322
3.369338	0.018673	0.018667	0.000321
3.371940	0.018715	0.018709	0.000321
3.374543	0.018758	0.018752	0.000320
3.377146	0.018800	0.018795	0.000266
3.379748	0.018843	0.018837	0.000318
3.382351	0.018885	0.018880	0.000265
3.384953	0.018927	0.018922	0.000264
3.387556	0.018969	0.018965	0.000211
3.390159	0.019011	0.019007	0.000210
3.392761	0.019053	0.019050	0.000157
3.395364	0.019095	0.019093	0.000105
3.397966	0.019136	0.019135	0.000052
3.400569	0.019178	0.019178	0.000000
3.403172	0.019219	0.019218	0.000052
3.405774	0.019260	0.019258	0.000104
3.408377	0.019301	0.019298	0.000155
3.410979	0.019342	0.019339	0.000155
3.413582	0.019383	0.019379	0.000206
3.416185	0.019424	0.019419	0.000257
3.418787	0.019465	0.019459	0.000308
3.421390	0.019505	0.019499	0.000308
3.423992	0.019545	0.019539	0.000307
3.426595	0.019586	0.019579	0.000357
3.429198	0.019626	0.019619	0.000357
3.431800	0.019666	0.019660	0.000305
3.434403	0.019705	0.019700	0.000254
3.437006	0.019745	0.019740	0.000253
3.439608	0.019785	0.019780	0.000253
3.442211	0.019824	0.019820	0.000202
3.444813	0.019864	0.019860	0.000201
3.447416	0.019903	0.019900	0.000151
3.450019	0.019942	0.019940	0.000100
3.452621	0.019981	0.019981	0.000000
3.455224	0.020020	0.020019	0.000050
3.457826	0.020059	0.020057	0.000100
3.460429	0.020097	0.020095	0.000100
3.463032	0.020136	0.020132	0.000199
3.465634	0.020174	0.020170	0.000198
3.468237	0.020212	0.020207	0.000247
3.470839	0.020250	0.020245	0.000247
3.473442	0.020288	0.020282	0.000296
3.476045	0.020326	0.020320	0.000295
3.478647	0.020364	0.020358	0.000295
3.481250	0.020402	0.020395	0.000343
3.483852	0.020439	0.020433	0.000294
3.486455	0.020476	0.020470	0.000293
3.489058	0.020514	0.020508	0.000292
3.491660	0.020551	0.020545	0.000292
3.494263	0.020588	0.020583	0.000243
3.496865	0.020625	0.020621	0.000194
3.499468	0.020662	0.020658	0.000194
3.502071	0.020698	0.020696	0.000097
3.504673	0.020735	0.020733	0.000096
3.507276	0.020771	0.020771	0.000000
3.509878	0.020807	0.020806	0.000048
3.512481	0.020844	0.020841	0.000144
3.515084	0.020880	0.020876	0.000192
3.517686	0.020916	0.020911	0.000239
3.520289	0.020951	0.020946	0.000239
3.522891	0.020987	0.020982	0.000238
3.525494	0.021023	0.021017	0.000285
3.528097	0.021058	0.021052	0.000285
3.530699	0.021093	0.021087	0.000284
3.533302	0.021128	0.021122	0.000284
3.535904	0.021164	0.021157	0.000331
3.538507	0.021199	0.021193	0.000283
3.541110	0.021233	0.021228	0.000235
3.543712	0.021268	0.021263	0.000235
3.546315	0.021303	0.021298	0.000235
3.548917	0.021337	0.021333	0.000187
3.551520	0.021372	0.021368	0.000187
3.554123	0.021406	0.021404	0.000093
3.556725	0.021440	0.021439	0.000047
3.559328	0.021474	0.021474	0.000000
3.561930	0.021508	0.021507	0.000046
3.564533	0.021542	0.021540	0.000093
3.567136	0.021576	0.021573	0.000139
3.569738	0.021609	0.021606	0.000139
3.572341	0.021643	0.021639	0.000185
3.574943	0.021676	0.021672	0.000185
3.577546	0.021709	0.021704	0.000230
3.580149	0.021742	0.021737	0.000230
3.582751	0.021775	0.021770	0.000230
3.585354	0.021808	0.021803	0.000229
3.587956	0.021841	0.021836	0.000229
3.590559	0.021874	0.021868	0.000274
3.593162	0.021906	0.021901	0.000228
3.595764	0.021939	0.021934	0.000228
3.598367	0.021971	0.021967	0.000182
3.600969	0.022004	0.022000	0.000182
3.603572	0.022036	0.022032	0.000182
3.606175	0.022068	0.022065	0.000136
3.608777	0.022100	0.022098	0.000090
3.611380	0.022131	0.022131	0.000000
3.613982	0.022163	0.022163	0.000000
3.616585	0.022195	0.022194	0.000045
3.619188	0.022226	0.022224	0.000090
3.621790	0.022258	0.022255	0.000135
3.624393	0.022289	0.022285	0.000179
3.626995	0.022320	0.022316	0.000179
3.629598	0.022351	0.022347	0.000179
3.632201	0.022382	0.022377	0.000223
3.634803	0.022413	0.022408	0.000223
3.637406	0.022444	0.022438	0.000267
3.640009	0.022474	0.022469	0.000222
3.642611	0.022505	0.022500	0.000222
3.645214	0.022535	0.022530	0.000222
3.647816	0.022566	0.022561	0.000222
3.650419	0.022596	0.022591	0.000221
3.653022	0.022626	0.022622	0.000177
3.655624	0.022656	0.022653	0.000132
3.658227	0.022686	0.022683	0.000132
3.660829	0.022716	0.022714	0.000088
3.663432	0.022746	0.022745	0.000044
3.666035	0.022775	0.022775	0.000000
3.668637	0.022805	0.022804	0.000044
3.671240	0.022834	0.022832	0.000088
3.673842	0.022864	0.022861	0.000131
3.676445	0.022893	0.022889	0.000175
3.679048	0.022922	0.022918	0.000175
3.681650	0.022951	0.022947	0.000174
3.684253	0.022980	0.022975	0.000218
3.686855	0.023009	0.023004	0.000217
3.689458	0.023037	0.023032	0.000217
3.692061	0.023066	0.023061	0.000217
3.694663	0.023094	0.023089	0.000217
3.697266	0.023123	0.023118	0.000216
3.699868	0.023151	0.023146	0.000216
3.702471	0.023179	0.023175	0.000173
3.705074	0.023208	0.023203	0.000215
3.707676	0.023236	0.023232	0.000172
3.710279	0.023263	0.023261	0.000086
3.712881	0.023291	0.023289	0.000086
3.715484	0.023319	0.023318	0.000043
3.718087	0.023347	0.023346	0.000043
3.720689	0.023374	0.023374	0.000000
3.723292	0.023402	0.023400	0.000085
3.725894	0.023429	0.023427	0.000085
3.728497	0.023456	0.023453	0.000128
3.731100	0.023483	0.023480	0.000128
3.733702	0.023510	0.023506	0.000170
3.736305	0.023537	0.023533	0.000170
3.738907	0.023564	0.023559	0.000212
3.741510	0.023591	0.023585	0.000254
3.744113	0.023617	0.023612	0.000212
3.746715	0.023644	0.023638	0.000254
3.749318	0.023670	0.023665	0.000211
3.751920	0.023696	0.023691	0.000211
3.754523	0.023723	0.023718	0.000211
3.757126	0.023749	0.023744	0.000211
3.759728	0.023775	0.023771	0.000168
3.762331	0.023801	0.023797	0.000168
3.764933	0.023827	0.023824	0.000126
3.767536	0.023852	0.023850	0.000084
3.770139	0.023878	0.023877	0.000042
3.772741	0.023903	0.023903	0.000000
3.775344	0.023929	0.023927	0.000084
3.777946	0.023954	0.023952	0.000083
3.780549	0.023979	0.023976	0.000125
3.783152	0.024004	0.024001	0.000125
3.785754	0.024030	0.024025	0.000208
3.788357	0.024054	0.024050	0.000166
3.790959	0.024079	0.024074	0.000208
3.793562	0.024104	0.024099	0.000207
3.796165	0.024129	0.024123	0.000249
3.798767	0.024153	0.024148	0.000207
3.801370	0.024178	0.024172	0.000248
3.803972	0.024202	0.024197	0.000207
3.806575	0.024226	0.024221	0.000206
3.809178	0.024250	0.024246	0.000165
3.811780	0.024274	0.024270	0.000165
3.814383	0.024298	0.024295	0.000123
3.816985	0.024322	0.024319	0.000123
3.819588	0.024346	0.024344	0.000082
3.822191	0.024370	0.024368	0.000082
3.824793	0.024393	0.024393	0.000000
3.827396	0.024417	0.024415	0.000082
3.829998	0.024440	0.024438	0.000082
3.832601	0.024463	0.024460	0.000123
3.835204	0.024486	0.024483	0.000123
3.837806	0.024509	0.024506	0.000122
3.840409	0.024532	0.024528	0.000163
3.843012	0.024555	0.024551	0.000163
3.845614	0.024578	0.024573	0.000203
3.848217	0.024601	0.024596	0.000203
3.850819	0.024623	0.024618	0.000203
3.853422	0.024646	0.024641	0.000203
3.856025	0.024668	0.024663	0.000203
3.858627	0.024690	0.024686	0.000162
3.861230	0.024713	0.024708	0.000202
3.863832	0.024735	0.024731	0.000162
3.866435	0.024757	0.024753	0.000162
3.869038	0.024779	0.024776	0.000121
3.871640	0.024800	0.024798	0.000081
3.874243	0.024822	0.024821	0.000040
3.876845	0.024844	0.024843	0.000040
3.879448	0.024865	0.024865	0.000000
3.882051	0.024886	0.024885	0.000040
3.884653	0.024908	0.024906	0.000080
3.887256	0.024929	0.024926	0.000120
3.889858	0.024950	0.024947	0.000120
3.892461	0.024971	0.024967	0.000160
3.895064	0.024992	0.024988	0.000160
3.897666	0.025013	0.025008	0.000200
3.900269	0.025033	0.025029	0.000160
3.902871	0.025054	0.025049	0.000200
3.905474	0.025075	0.025070	0.000199
3.908077	0.025095	0.025090	0.000199
3.910679	0.025115	0.025111	0.000159
3.913282	0.025136	0.025131	0.000199
3.915884	0.025156	0.025152	0.000159
3.918487	0.025176	0.025172	0.000159
3.921090	0.025196	0.025193	0.000119
3.923692	0.025216	0.025213	0.000119
3.926295	0.025235	0.025234	0.000040
3.928897	0.025255	0.025254	0.000040
3.931500	0.025275	0.025275	0.000000
